candidate,plane_count,seed,replicate,conjunctions,triggered,avoidances,residual_conjunctions,failures
q2_single_S1302,62,20260712,479,1838,145,145,1693,0
q2_single_S1302,62,20260712,480,1824,126,126,1698,0
q2_single_S1302,62,20260712,481,1808,127,127,1681,0
q2_single_S1302,62,20260712,482,1847,124,124,1723,0
q2_single_S1302,62,20260712,483,1789,118,118,1671,0
q2_single_S1302,62,20260712,484,1852,149,149,1703,0
q2_single_S1302,62,20260712,485,1804,120,120,1684,0
q2_single_S1302,62,20260712,486,1756,121,121,1635,0
q2_single_S1302,62,20260712,487,1830,132,132,1698,0
q2_single_S1302,62,20260712,488,1834,143,143,1691,0
q2_single_S1302,62,20260712,489,1778,147,147,1631,0
q2_single_S1302,62,20260712,490,1791,123,123,1668,0
q2_single_S1302,62,20260712,491,1755,118,118,1637,0
q2_single_S1302,62,20260712,492,1763,125,125,1638,0
q2_single_S1302,62,20260712,493,1807,137,137,1670,0
q2_single_S1302,62,20260712,494,1854,137,137,1717,0
q2_single_S1302,62,20260712,495,1812,128,128,1684,0
q2_single_S1302,62,20260712,496,1831,144,144,1687,0
q2_single_S1302,62,20260712,497,1786,121,121,1665,0
q2_single_S1302,62,20260712,498,1888,120,120,1768,0
q2_single_S1302,62,20260712,499,1740,118,118,1622,0
q2_single_S1302,62,20260712,500,1832,137,137,1695,0
q2_single_S1302,62,20260712,501,1769,125,125,1644,0
q2_single_S1302,62,20260712,502,1850,139,139,1711,0
q2_single_S1302,62,20260712,503,1871,152,152,1719,0
q2_single_S1302,62,20260712,504,1809,151,151,1658,0
q2_single_S1302,62,20260712,505,1771,124,124,1647,0
q2_single_S1302,62,20260712,506,1794,140,140,1654,0
q2_single_S1302,62,20260712,507,1778,118,118,1660,0
q2_single_S1302,62,20260712,508,1869,125,125,1744,0
q2_single_S1302,62,20260712,509,1797,149,149,1648,0
q2_single_S1302,62,20260712,510,1865,127,127,1738,0
q2_single_S1302,62,20260712,511,1805,126,126,1679,0
q2_single_S1302,62,20260712,512,1750,128,128,1622,0
q2_single_S1302,62,20260712,513,1845,122,122,1723,0
q2_single_S1302,62,20260712,514,1803,137,137,1666,0
q2_single_S1302,62,20260712,515,1836,137,137,1699,0
q2_single_S1302,62,20260712,516,1761,142,142,1619,0
q2_single_S1302,62,20260712,517,1762,123,123,1639,0
q2_single_S1302,62,20260712,518,1806,128,128,1678,0
q2_single_S1302,62,20260712,519,1779,127,127,1652,0
q2_single_S1302,62,20260712,520,1840,142,142,1698,0
q2_single_S1302,62,20260712,521,1829,121,121,1708,0
q2_single_S1302,62,20260712,522,1783,132,132,1651,0
q2_single_S1302,62,20260712,523,1788,137,137,1651,0
q2_single_S1302,62,20260712,524,1728,141,141,1587,0
q2_single_S1302,62,20260712,525,1794,139,139,1655,0
q2_single_S1302,62,20260712,526,1795,125,125,1670,0
q2_single_S1302,62,20260712,527,1831,137,137,1694,0
q2_single_S1302,62,20260712,528,1753,135,135,1618,0
q2_single_S1302,62,20260712,529,1758,144,144,1614,0
q2_single_S1302,62,20260712,530,1801,129,129,1672,0
q2_single_S1302,62,20260712,531,1822,126,126,1696,0
q2_single_S1302,62,20260712,532,1900,126,126,1774,0
q2_single_S1302,62,20260712,533,1770,129,129,1641,0
q2_single_S1302,62,20260712,534,1805,133,133,1672,0
q2_single_S1302,62,20260712,535,1817,166,166,1651,0
q2_single_S1302,62,20260712,536,1836,131,131,1705,0
q2_single_S1302,62,20260712,537,1800,124,124,1676,0
q2_single_S1302,62,20260712,538,1802,142,142,1660,0
q2_single_S1302,62,20260712,539,1862,160,160,1702,0
q2_single_S1302,62,20260712,540,1795,144,144,1651,0
q2_single_S1302,62,20260712,541,1795,131,131,1664,0
q2_single_S1302,62,20260712,542,1772,157,157,1615,0
q2_single_S1302,62,20260712,543,1838,153,153,1685,0
q2_single_S1302,62,20260712,544,1822,147,147,1675,0
q2_single_S1302,62,20260712,545,1792,131,131,1661,0
q2_single_S1302,62,20260712,546,1794,141,141,1653,0
q2_single_S1302,62,20260712,547,1817,123,123,1694,0
q2_single_S1302,62,20260712,548,1799,130,130,1669,0
q2_single_S1302,62,20260712,549,1864,134,134,1730,0
q2_single_S1302,62,20260712,550,1770,121,121,1649,0
q2_single_S1302,62,20260712,551,1799,140,140,1659,0
q2_single_S1302,62,20260712,552,1847,142,142,1705,0
q2_single_S1302,62,20260712,553,1754,126,126,1628,0
q2_single_S1302,62,20260712,554,1821,119,119,1702,0
q2_single_S1302,62,20260712,555,1777,150,150,1627,0
q2_single_S1302,62,20260712,556,1780,117,117,1663,0
q2_single_S1302,62,20260712,557,1858,121,121,1737,0
q2_single_S1302,62,20260712,558,1811,129,129,1682,0
q2_single_S1302,62,20260712,559,1743,129,129,1614,0
q2_single_S1302,62,20260712,560,1846,134,134,1712,0
q2_single_S1302,62,20260712,561,1791,144,144,1647,0
q2_single_S1302,62,20260712,562,1706,142,142,1564,0
q2_single_S1302,62,20260712,563,1736,143,143,1593,0
q2_single_S1302,62,20260712,564,1844,124,124,1720,0
q2_single_S1302,62,20260712,565,1696,133,133,1563,0
q2_single_S1302,62,20260712,566,1750,147,147,1603,0
q2_single_S1302,62,20260712,567,1738,123,123,1615,0
q2_single_S1302,62,20260712,568,1777,136,136,1641,0
q2_single_S1302,62,20260712,569,1840,143,143,1697,0
q2_single_S1302,62,20260712,570,1851,128,128,1723,0
q2_single_S1302,62,20260712,571,1795,135,135,1660,0
q2_single_S1302,62,20260712,572,1800,145,145,1655,0
q2_single_S1302,62,20260712,573,1778,114,114,1664,0
q2_single_S1302,62,20260712,574,1890,140,140,1750,0
q2_single_S1302,62,20260712,575,1801,132,132,1669,0
q2_single_S1302,62,20260712,576,1851,117,117,1734,0
q2_single_S1302,62,20260712,577,1820,157,157,1663,0
q2_single_S1302,62,20260712,578,1786,100,100,1686,0
q2_single_S1302,62,20260712,579,1768,129,129,1639,0
q2_single_S1302,62,20260712,580,1850,142,142,1708,0
q2_single_S1302,62,20260712,581,1820,121,121,1699,0
q2_single_S1302,62,20260712,582,1815,137,137,1678,0
q2_single_S1302,62,20260712,583,1767,110,110,1657,0
q2_single_S1302,62,20260712,584,1866,126,126,1740,0
q2_single_S1302,62,20260712,585,1764,124,124,1640,0
q2_single_S1302,62,20260712,586,1803,136,136,1667,0
q2_single_S1302,62,20260712,587,1830,141,141,1689,0
q2_single_S1302,62,20260712,588,1851,133,133,1718,0
q2_single_S1302,62,20260712,589,1815,118,118,1697,0
q2_single_S1302,62,20260712,590,1779,140,140,1639,0
q2_single_S1302,62,20260712,591,1769,154,154,1615,0
q2_single_S1302,62,20260712,592,1778,128,128,1650,0
q2_single_S1302,62,20260712,593,1856,148,148,1708,0
q2_single_S1302,62,20260712,594,1821,134,134,1687,0
q2_single_S1302,62,20260712,595,1832,140,140,1692,0
q2_single_S1302,62,20260712,596,1927,112,112,1815,0
q2_single_S1302,62,20260712,597,1770,131,131,1639,0
q2_single_S1302,62,20260712,598,1789,139,139,1650,0
q2_single_S1302,62,20260712,599,1861,136,136,1725,0
q2_single_S1302,62,20260712,600,1766,118,118,1648,0
q2_single_S1302,62,20260712,601,1750,140,140,1610,0
q2_single_S1302,62,20260712,602,1778,148,148,1630,0
q2_single_S1302,62,20260712,603,1828,115,115,1713,0
q2_single_S1302,62,20260712,604,1786,146,146,1640,0
q2_single_S1302,62,20260712,605,1764,147,147,1617,0
q2_single_S1302,62,20260712,606,1866,129,129,1737,0
q2_single_S1302,62,20260712,607,1797,127,127,1670,0
q2_single_S1302,62,20260712,608,1804,134,134,1670,0
q2_single_S1302,62,20260712,609,1787,145,145,1642,0
q2_single_S1302,62,20260712,610,1851,110,110,1741,0
q2_single_S1302,62,20260712,611,1778,136,136,1642,0
q2_single_S1302,62,20260712,612,1804,129,129,1675,0
q2_single_S1302,62,20260712,613,1798,149,149,1649,0
q2_single_S1302,62,20260712,614,1819,136,136,1683,0
q2_single_S1302,62,20260712,615,1826,125,125,1701,0
q2_single_S1302,62,20260712,616,1723,121,121,1602,0
q2_single_S1302,62,20260712,617,1858,143,143,1715,0
q2_single_S1302,62,20260712,618,1743,123,123,1620,0
q2_single_S1302,62,20260712,619,1810,134,134,1676,0
q2_single_S1302,62,20260712,620,1860,128,128,1732,0
q2_single_S1302,62,20260712,621,1888,140,140,1748,0
q2_single_S1302,62,20260712,622,1805,137,137,1668,0
q2_single_S1302,62,20260712,623,1803,134,134,1669,0
q2_single_S1302,62,20260712,624,1882,130,130,1752,0
q2_single_S1302,62,20260712,625,1819,127,127,1692,0
q2_single_S1302,62,20260712,626,1784,146,146,1638,0
q2_single_S1302,62,20260712,627,1816,152,152,1664,1
q2_single_S1302,62,20260712,628,1780,126,126,1654,0
q2_single_S1302,62,20260712,629,1743,122,122,1621,0
q2_single_S1302,62,20260712,630,1813,140,140,1673,0
q2_single_S1302,62,20260712,631,1825,129,129,1696,0
q2_single_S1302,62,20260712,632,1796,132,132,1664,0
q2_single_S1302,62,20260712,633,1804,147,147,1657,0
q2_single_S1302,62,20260712,634,1893,129,129,1764,0
q2_single_S1302,62,20260712,635,1838,149,149,1689,0
q2_single_S1302,62,20260712,636,1888,135,135,1753,0
q2_single_S1302,62,20260712,637,1829,150,150,1679,0
q2_single_S1302,62,20260712,638,1864,114,114,1750,0
q2_single_S1302,62,20260712,639,1793,117,117,1676,0
q2_single_S1302,62,20260712,640,1701,105,105,1596,0
q2_single_S1302,62,20260712,641,1876,164,164,1712,0
q2_single_S1302,62,20260712,642,1809,134,134,1675,0
q2_single_S1302,62,20260712,643,1845,139,139,1706,0
q2_single_S1302,62,20260712,644,1826,148,148,1678,0
q2_single_S1302,62,20260712,645,1882,158,158,1724,0
q2_single_S1302,62,20260712,646,1751,114,114,1637,0
q2_single_S1302,62,20260712,647,1808,150,150,1658,0
q2_single_S1302,62,20260712,648,1777,113,113,1664,0
q2_single_S1302,62,20260712,649,1783,133,133,1650,0
q2_single_S1302,62,20260712,650,1808,134,134,1674,0
q2_single_S1302,62,20260712,651,1790,150,150,1640,0
q2_single_S1302,62,20260712,652,1828,143,143,1685,0
q2_single_S1302,62,20260712,653,1790,111,111,1679,0
q2_single_S1302,62,20260712,654,1791,131,131,1660,0
q2_single_S1302,62,20260712,655,1800,137,137,1663,0
q2_single_S1302,62,20260712,656,1791,135,135,1656,0
q2_single_S1302,62,20260712,657,1813,130,130,1683,0
q2_single_S1302,62,20260712,658,1820,112,112,1708,0
q2_single_S1302,62,20260712,659,1827,133,133,1694,0
q2_single_S1302,62,20260712,660,1828,142,142,1686,0
q2_single_S1302,62,20260712,661,1811,147,147,1664,0
q2_single_S1302,62,20260712,662,1798,136,136,1662,0
q2_single_S1302,62,20260712,663,1695,123,123,1572,0
q2_single_S1302,62,20260712,664,1812,120,120,1692,0
q2_single_S1302,62,20260712,665,1893,128,128,1765,0
q2_single_S1302,62,20260712,666,1804,145,145,1659,0
q2_single_S1302,62,20260712,667,1730,128,128,1602,0
q2_single_S1302,62,20260712,668,1937,125,125,1812,0
q2_single_S1302,62,20260712,669,1771,141,141,1630,0
q2_single_S1302,62,20260712,670,1852,116,116,1736,0
q2_single_S1302,62,20260712,671,1790,113,113,1677,0
q2_single_S1302,62,20260712,672,1872,138,138,1734,0
q2_single_S1302,62,20260712,673,1890,133,133,1757,0
q2_single_S1302,62,20260712,674,1784,151,151,1633,0
q2_single_S1302,62,20260712,675,1817,123,123,1694,0
q2_single_S1302,62,20260712,676,1782,141,141,1641,0
q2_single_S1302,62,20260712,677,1800,134,134,1666,0
q2_single_S1302,62,20260712,678,1791,141,141,1650,0
q2_single_S1302,62,20260712,679,1760,133,133,1627,0
q2_single_S1302,62,20260712,680,1807,125,125,1682,0
q2_single_S1302,62,20260712,681,1779,130,130,1649,0
q2_single_S1302,62,20260712,682,1805,148,148,1657,0
q2_single_S1302,62,20260712,683,1758,119,119,1639,0
q2_single_S1302,62,20260712,684,1781,101,101,1680,0
q2_single_S1302,62,20260712,685,1813,131,131,1682,0
q2_single_S1302,62,20260712,686,1830,119,119,1711,0
q2_single_S1302,62,20260712,687,1850,128,128,1722,0
q2_single_S1302,62,20260712,688,1832,138,138,1694,0
q2_single_S1302,62,20260712,689,1764,120,120,1644,0
q2_single_S1302,62,20260712,690,1819,145,145,1674,0
q2_single_S1302,62,20260712,691,1760,126,126,1634,0
q2_single_S1302,62,20260712,692,1796,143,143,1653,0
q2_single_S1302,62,20260712,693,1819,132,132,1687,0
q2_single_S1302,62,20260712,694,1822,116,116,1706,0
q2_single_S1302,62,20260712,695,1788,138,138,1650,0
q2_single_S1302,62,20260712,696,1811,144,144,1667,0
q2_single_S1302,62,20260712,697,1857,136,136,1721,0
q2_single_S1302,62,20260712,698,1842,137,137,1705,0
q2_single_S1302,62,20260712,699,1811,128,128,1683,0
q2_single_S1302,62,20260712,700,1800,141,141,1659,0
q2_single_S1302,62,20260712,701,1804,138,138,1666,0
q2_single_S1302,62,20260712,702,1738,113,113,1625,0
q2_single_S1302,62,20260712,703,1733,122,122,1611,0
q2_single_S1302,62,20260712,704,1792,131,131,1661,0
q2_single_S1302,62,20260712,705,1766,135,135,1631,0
q2_single_S1302,62,20260712,706,1818,111,111,1707,0
q2_single_S1302,62,20260712,707,1804,137,137,1667,0
q2_single_S1302,62,20260712,708,1810,135,135,1675,0
q2_single_S1302,62,20260712,709,1766,133,133,1633,0
q2_single_S1302,62,20260712,710,1789,139,139,1650,0
q2_single_S1302,62,20260712,711,1788,129,129,1659,0
q2_single_S1302,62,20260712,712,1807,142,142,1665,0
q2_single_S1302,62,20260712,713,1804,133,133,1671,0
q2_single_S1302,62,20260712,714,1820,145,145,1675,0
q2_single_S1302,62,20260712,715,1813,126,126,1687,0
q2_single_S1302,62,20260712,716,1825,148,148,1677,0
q2_single_S1302,62,20260712,717,1768,137,137,1631,0
q2_single_S1302,62,20260712,718,1765,139,139,1626,0
q2_single_S1302,62,20260712,719,1790,155,155,1635,0
q2_single_S1302,62,20260712,720,1838,131,131,1707,0
q2_single_S1302,62,20260712,721,1808,137,137,1671,0
q2_single_S1302,62,20260712,722,1741,124,124,1617,0
q2_single_S1302,62,20260712,723,1742,111,111,1631,0
q2_single_S1302,62,20260712,724,1859,135,135,1724,0
q2_single_S1302,62,20260712,725,1749,127,127,1622,0
q2_single_S1302,62,20260712,726,1780,121,121,1659,0
q2_single_S1302,62,20260712,727,1765,126,126,1639,0
q2_single_S1302,62,20260712,728,1831,143,143,1688,0
q2_single_S1302,62,20260712,729,1751,124,124,1627,0
q2_single_S1302,62,20260712,730,1815,118,118,1697,0
q2_single_S1302,62,20260712,731,1849,151,151,1698,0
q2_single_S1302,62,20260712,732,1764,119,119,1645,0
q2_single_S1302,62,20260712,733,1821,135,135,1686,0
q2_single_S1302,62,20260712,734,1850,150,150,1700,0
q2_single_S1302,62,20260712,735,1829,129,129,1700,0
q2_single_S1302,62,20260712,736,1840,137,137,1703,0
q2_single_S1302,62,20260712,737,1852,129,129,1723,0
q2_single_S1302,62,20260712,738,1810,128,128,1682,0
q2_single_S1302,62,20260712,739,1762,115,115,1647,0
q2_single_S1302,62,20260712,740,1750,136,136,1614,0
q2_single_S1302,62,20260712,741,1809,121,121,1688,0
q2_single_S1302,62,20260712,742,1768,134,134,1634,0
q2_single_S1302,62,20260712,743,1761,115,115,1646,0
q2_single_S1302,62,20260712,744,1816,119,119,1697,0
q2_single_S1302,62,20260712,745,1859,148,148,1711,0
q2_single_S1302,62,20260712,746,1772,126,126,1646,0
q2_single_S1302,62,20260712,747,1830,142,142,1688,0
q2_single_S1302,62,20260712,748,1798,141,141,1657,0
q2_single_S1302,62,20260712,749,1869,141,141,1728,0
q2_single_S1302,62,20260712,750,1788,119,119,1669,0
q2_single_S1302,62,20260712,751,1828,138,138,1690,0
q2_single_S1302,62,20260712,752,1821,136,136,1685,0
q2_single_S1302,62,20260712,753,1780,139,139,1641,0
q2_single_S1302,62,20260712,754,1798,137,137,1661,0
q2_single_S1302,62,20260712,755,1813,130,130,1683,0
q2_single_S1302,62,20260712,756,1769,140,140,1629,0
q2_single_S1302,62,20260712,757,1818,148,148,1670,0
q2_single_S1302,62,20260712,758,1747,149,149,1598,0
q2_single_S1302,62,20260712,759,1806,147,147,1659,0
q2_single_S1302,62,20260712,760,1763,150,150,1613,0
q2_single_S1302,62,20260712,761,1777,140,140,1637,0
q2_single_S1302,62,20260712,762,1796,139,139,1657,0
q2_single_S1302,62,20260712,763,1755,123,123,1632,0
q2_single_S1302,62,20260712,764,1751,134,134,1617,0
q2_single_S1302,62,20260712,765,1867,138,138,1729,0
q2_single_S1302,62,20260712,766,1727,104,104,1623,0
q2_single_S1302,62,20260712,767,1790,123,123,1667,0
q2_single_S1302,62,20260712,768,1865,130,130,1735,0
q2_single_S1302,62,20260712,769,1811,151,151,1660,1
q2_single_S1302,62,20260712,770,1815,130,130,1685,0
q2_single_S1302,62,20260712,771,1760,119,119,1641,0
q2_single_S1302,62,20260712,772,1785,128,128,1657,0
q2_single_S1302,62,20260712,773,1861,135,135,1726,0
q2_single_S1302,62,20260712,774,1862,126,126,1736,0
q2_single_S1302,62,20260712,775,1792,120,120,1672,0
q2_single_S1302,62,20260712,776,1881,152,152,1729,0
q2_single_S1302,62,20260712,777,1861,143,143,1718,0
q2_single_S1302,62,20260712,778,1830,148,148,1682,0
q2_single_S1302,62,20260712,779,1732,130,130,1602,0
q2_single_S1302,62,20260712,780,1836,133,133,1703,0
q2_single_S1302,62,20260712,781,1769,132,132,1637,0
q2_single_S1302,62,20260712,782,1810,127,127,1683,0
q2_single_S1302,62,20260712,783,1775,131,131,1644,0
q2_single_S1302,62,20260712,784,1793,123,123,1670,0
q2_single_S1302,62,20260712,785,1743,135,135,1608,0
q2_single_S1302,62,20260712,786,1851,127,127,1724,0
q2_single_S1302,62,20260712,787,1810,137,137,1673,0
q2_single_S1302,62,20260712,788,1832,116,116,1716,0
q2_single_S1302,62,20260712,789,1778,123,123,1655,0
q2_single_S1302,62,20260712,790,1786,132,132,1654,0
q2_single_S1302,62,20260712,791,1759,138,138,1621,0
q2_single_S1302,62,20260712,792,1831,124,124,1707,0
q2_single_S1302,62,20260712,793,1774,118,118,1656,0
q2_single_S1302,62,20260712,794,1775,135,135,1640,0
q2_single_S1302,62,20260712,795,1856,131,131,1725,0
q2_single_S1302,62,20260712,796,1869,141,141,1728,0
q2_single_S1302,62,20260712,797,1791,125,125,1666,0
q2_single_S1302,62,20260712,798,1865,156,156,1709,0
q2_single_S1302,62,20260712,799,1853,136,136,1717,0
q2_single_S1302,62,20260712,800,1774,151,151,1623,0
q2_single_S1302,62,20260712,801,1739,141,141,1598,0
q2_single_S1302,62,20260712,802,1817,132,132,1685,0
q2_single_S1302,62,20260712,803,1728,124,124,1604,0
q2_single_S1302,62,20260712,804,1796,134,134,1662,0
q2_single_S1302,62,20260712,805,1762,128,128,1634,0
q2_single_S1302,62,20260712,806,1863,124,124,1739,0
q2_single_S1302,62,20260712,807,1727,132,132,1595,0
q2_single_S1302,62,20260712,808,1851,129,129,1722,0
q2_single_S1302,62,20260712,809,1891,130,130,1761,0
q2_single_S1302,62,20260712,810,1809,131,131,1678,0
q2_single_S1302,62,20260712,811,1782,117,117,1665,0
q2_single_S1302,62,20260712,812,1795,135,135,1660,0
q2_single_S1302,62,20260712,813,1829,127,127,1702,0
q2_single_S1302,62,20260712,814,1854,142,142,1712,0
q2_single_S1302,62,20260712,815,1828,134,134,1694,0
q2_single_S1302,62,20260712,816,1809,132,132,1677,0
q2_single_S1302,62,20260712,817,1818,118,118,1700,0
q2_single_S1302,62,20260712,818,1904,131,131,1773,0
q2_single_S1302,62,20260712,819,1814,126,126,1688,0
q2_single_S1302,62,20260712,820,1785,145,145,1640,0
q2_single_S1302,62,20260712,821,1887,151,151,1736,0
q2_single_S1302,62,20260712,822,1869,159,159,1710,0
q2_single_S1302,62,20260712,823,1766,129,129,1637,0
q2_single_S1302,62,20260712,824,1842,130,130,1712,0
q2_single_S1302,62,20260712,825,1871,137,137,1734,0
q2_single_S1302,62,20260712,826,1849,142,142,1707,0
q2_single_S1302,62,20260712,827,1842,134,134,1708,1
q2_single_S1302,62,20260712,828,1827,129,129,1698,0
q2_single_S1302,62,20260712,829,1900,147,147,1753,0
q2_single_S1302,62,20260712,830,1795,128,128,1667,0
q2_single_S1302,62,20260712,831,1846,136,136,1710,0
q2_single_S1302,62,20260712,832,1760,130,130,1630,0
q2_single_S1302,62,20260712,833,1760,131,131,1629,0
q2_single_S1302,62,20260712,834,1862,145,145,1717,0
q2_single_S1302,62,20260712,835,1849,128,128,1721,0
q2_single_S1302,62,20260712,836,1813,136,136,1677,0
q2_single_S1302,62,20260712,837,1829,136,136,1693,0
q2_single_S1302,62,20260712,838,1737,129,129,1608,0
q2_single_S1302,62,20260712,839,1805,150,150,1655,0
q2_single_S1302,62,20260712,840,1779,132,132,1647,0
q2_single_S1302,62,20260712,841,1852,130,130,1722,0
q2_single_S1302,62,20260712,842,1832,144,144,1688,0
q2_single_S1302,62,20260712,843,1795,129,129,1666,0
q2_single_S1302,62,20260712,844,1813,123,123,1690,0
q2_single_S1302,62,20260712,845,1783,132,132,1651,0
q2_single_S1302,62,20260712,846,1791,131,131,1660,0
q2_single_S1302,62,20260712,847,1855,139,139,1716,0
q2_single_S1302,62,20260712,848,1723,126,126,1597,0
q2_single_S1302,62,20260712,849,1869,139,139,1730,0
q2_single_S1302,62,20260712,850,1736,127,127,1609,0
q2_single_S1302,62,20260712,851,1833,114,114,1719,0
q2_single_S1302,62,20260712,852,1847,132,132,1715,0
q2_single_S1302,62,20260712,853,1717,119,119,1598,0
q2_single_S1302,62,20260712,854,1739,126,126,1613,0
q2_single_S1302,62,20260712,855,1802,134,134,1668,0
q2_single_S1302,62,20260712,856,1815,120,120,1695,0
q2_single_S1302,62,20260712,857,1830,135,135,1695,0
q2_single_S1302,62,20260712,858,1857,131,131,1726,0
q2_single_S1302,62,20260712,859,1840,118,118,1722,0
q2_single_S1302,62,20260712,860,1752,134,134,1618,0
q2_single_S1302,62,20260712,861,1778,128,128,1650,0
q2_single_S1302,62,20260712,862,1849,126,126,1723,0
q2_single_S1302,62,20260712,863,1899,130,130,1769,0
q2_single_S1302,62,20260712,864,1781,132,132,1649,0
q2_single_S1302,62,20260712,865,1764,108,108,1656,0
